trip,head_sign,direction,block,arrive,depart,stop,order,pickup,dropoff,timepoint
1-1-1-1,to Lewis North,0,1,07:00:00,07:00:00,100a,0,0,0,1
1-1-1-1,to Lewis North,0,1,07:00:45,07:00:45,101a,1,3,3,0
1-1-1-1,to Lewis North,0,1,07:01:30,07:01:30,140a,2,3,3,0
1-1-1-1,to Lewis North,0,1,07:02:00,07:02:00,141a,3,3,3,0
1-1-1-1,to Lewis North,0,1,07:03:30,07:03:30,201a,4,3,3,0
1-1-1-1,to Lewis North,0,1,07:04:00,07:04:00,212a,5,3,3,0
1-1-1-1,to Lewis North,0,1,07:05:00,07:05:00,217a,6,3,3,0
1-1-1-1,to Lewis North,0,1,07:07:00,07:07:00,303a,7,3,3,0
1-1-1-1,to Lewis North,0,1,07:07:30,07:07:30,305a,8,3,3,0
1-1-1-1,to Lewis North,0,1,07:08:00,07:08:00,307a,9,3,3,0
1-1-1-1,to Lewis North,0,1,07:08:30,07:08:30,308a,10,3,3,0
1-1-1-1,to Lewis North,0,1,07:09:00,07:09:00,310a,11,3,3,0
1-1-1-1,to Lewis North,0,1,07:09:30,07:09:30,313a,12,3,3,0
1-1-1-1,to Lewis North,0,1,07:11:00,07:11:00,400a,13,3,3,0
1-1-1-1,to Lewis North,0,1,07:16:00,07:16:00,410a,14,3,3,0
1-1-1-1,to Lewis North,0,1,07:17:00,07:17:00,413a,15,3,3,0
1-1-1-1,to Lewis North,0,1,07:18:00,07:18:00,414a,16,3,3,0
1-1-1-1,to Lewis North,0,1,07:18:30,07:18:30,415a,17,3,3,0
1-1-1-1,to Lewis North,0,1,07:21:00,07:21:00,452a,18,3,3,0
1-1-1-1,to Lewis North,0,1,07:22:00,07:22:00,465a,19,3,3,0
1-1-1-1,to Lewis North,0,1,07:23:00,07:23:00,474a,20,3,3,0
1-1-1-10,to Lewis North,0,1,16:00:00,16:00:00,100a,0,0,0,1
1-1-1-10,to Lewis North,0,1,16:00:45,16:00:45,101a,1,3,3,0
1-1-1-10,to Lewis North,0,1,16:01:30,16:01:30,140a,2,3,3,0
1-1-1-10,to Lewis North,0,1,16:02:00,16:02:00,141a,3,3,3,0
1-1-1-10,to Lewis North,0,1,16:03:30,16:03:30,201a,4,3,3,0
1-1-1-10,to Lewis North,0,1,16:04:00,16:04:00,212a,5,3,3,0
1-1-1-10,to Lewis North,0,1,16:05:00,16:05:00,217a,6,3,3,0
1-1-1-10,to Lewis North,0,1,16:07:00,16:07:00,303a,7,3,3,0
1-1-1-10,to Lewis North,0,1,16:07:30,16:07:30,305a,8,3,3,0
1-1-1-10,to Lewis North,0,1,16:08:00,16:08:00,307a,9,3,3,0
1-1-1-10,to Lewis North,0,1,16:08:30,16:08:30,308a,10,3,3,0
1-1-1-10,to Lewis North,0,1,16:09:00,16:09:00,310a,11,3,3,0
1-1-1-10,to Lewis North,0,1,16:09:30,16:09:30,313a,12,3,3,0
1-1-1-10,to Lewis North,0,1,16:11:00,16:11:00,400a,13,3,3,0
1-1-1-10,to Lewis North,0,1,16:16:00,16:16:00,410a,14,3,3,0
1-1-1-10,to Lewis North,0,1,16:17:00,16:17:00,413a,15,3,3,0
1-1-1-10,to Lewis North,0,1,16:18:00,16:18:00,414a,16,3,3,0
1-1-1-10,to Lewis North,0,1,16:18:30,16:18:30,415a,17,3,3,0
1-1-1-10,to Lewis North,0,1,16:21:00,16:21:00,452a,18,3,3,0
1-1-1-10,to Lewis North,0,1,16:22:00,16:22:00,465a,19,3,3,0
1-1-1-10,to Lewis North,0,1,16:23:00,16:23:00,474a,20,3,3,0
1-1-1-11,to Lewis North,0,1,17:00:00,17:00:00,100a,0,0,0,1
1-1-1-11,to Lewis North,0,1,17:00:45,17:00:45,101a,1,3,3,0
1-1-1-11,to Lewis North,0,1,17:01:30,17:01:30,140a,2,3,3,0
1-1-1-11,to Lewis North,0,1,17:02:00,17:02:00,141a,3,3,3,0
