shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8,47.144254,-122.493867,0
8,47.143832,-122.493866,1
8,47.143693,-122.493865,2
8,47.143303,-122.493867,3
8,47.142156,-122.493874,4
8,47.142154,-122.493874,5
8,47.142022,-122.493874,6
8,47.139048,-122.493892,7
8,47.138301,-122.493894,8
8,47.135271,-122.493928,9
8,47.134231,-122.493934,10
8,47.134161,-122.493934,11
8,47.13314,-122.493937,12
8,47.130832,-122.493941,13
8,47.130068,-122.493942,14
8,47.130014,-122.493943,15
8,47.12919,-122.493953,16
8,47.128349,-122.493963,17
8,47.128347,-122.493085,18
9,47.128347,-122.493085,0
9,47.128349,-122.493963,1
9,47.12919,-122.493953,2
9,47.130014,-122.493943,3
9,47.130068,-122.493942,4
9,47.130832,-122.493941,5
9,47.13314,-122.493937,6
9,47.134161,-122.493934,7
9,47.134231,-122.493934,8
9,47.135271,-122.493928,9
9,47.138301,-122.493894,10
9,47.139048,-122.493892,11
9,47.142022,-122.493874,12
9,47.142154,-122.493874,13
9,47.142156,-122.493874,14
9,47.143303,-122.493867,15
9,47.143693,-122.493865,16
9,47.143832,-122.493866,17
9,47.144254,-122.493867,18
17,47.108429,-122.554008,0
17,47.108379,-122.554004,1
17,47.108329,-122.554015,2
17,47.108248,-122.55403,3
17,47.108164,-122.55405,4
17,47.107818,-122.554215,5
17,47.107399,-122.554471,6
17,47.107217,-122.554673,7
17,47.107085,-122.554898,8
17,47.106893,-122.555284,9
17,47.106886,-122.5553,10
17,47.106886,-122.5553,11
17,47.106872,-122.555286,12
17,47.104815,-122.552708,13
17,47.104671,-122.552533,14
17,47.105587,-122.551041,15
17,47.105728,-122.550797,16
17,47.105872,-122.550559,17
17,47.106021,-122.550326,18
17,47.106173,-122.550098,19
17,47.106328,-122.549875,20
17,47.106489,-122.549513,21
17,47.107172,-122.548358,22
17,47.107267,-122.548242,23
17,47.107239,-122.548123,24
17,47.107218,-122.548,25
17,47.107203,-122.547876,26
17,47.107196,-122.54775,27
17,47.107195,-122.547624,28
17,47.107202,-122.547498,29
17,47.107216,-122.547373,30
17,47.107237,-122.547251,31
17,47.107387,-122.546854,32
17,47.107535,-122.546612,33
17,47.107463,-122.54647,34
17,47.107386,-122.546334,35
17,47.107304,-122.546205,36
17,47.107217,-122.546083,37
17,47.107125,-122.545968,38
17,47.107029,-122.545861,39
17,47.106929,-122.545763,40
17,47.106825,-122.545673,41
17,47.106718,-122.545592,42
17,47.106608,-122.545519,43
17,47.106495,-122.545457,44
17,47.10638,-122.545403,45
17,47.106263,-122.54536,46
17,47.106145,-122.545326,47
17,47.105284,-122.545055,48
17,47.103996,-122.544649,49
17,47.103883,-122.544611,50
17,47.103469,-122.544482,51
17,47.103059,-122.544352,52
17,47.102964,-122.544323,53
17,47.102847,-122.544288,54
17,47.102545,-122.54419,55
17,47.102302,-122.544117,56
17,47.102068,-122.544037,57
17,47.101946,-122.544002,58
17,47.100505,-122.54355,59
17,47.10068,-122.542332,60
17,47.101394,-122.53751,61
17,47.101749,-122.535136,62
17,47.101841,-122.534525,63
17,47.101998,-122.53341,64
17,47.102033,-122.533192,65
17,47.102073,-122.532951,66
17,47.102117,-122.532739,67
17,47.102179,-122.532476,68
17,47.102223,-122.532326,69
17,47.102316,-122.53201,70
17,47.102521,-122.531392,71
17,47.102752,-122.530705,72
17,47.104707,-122.524966,73
17,47.105456,-122.522908,74
17,47.105514,-122.522755,75
17,47.105715,-122.5221,76
17,47.105856,-122.52173,77
17,47.105975,-122.521493,78
17,47.105976,-122.521488,79
17,47.109334,-122.512417,80
17,47.110337,-122.509708,81
17,47.110383,-122.50959,82
17,47.110436,-122.509476,83
17,47.110493,-122.509367,84
17,47.110555,-122.509265,85
17,47.110621,-122.509168,86
17,47.110692,-122.509078,87
17,47.110766,-122.508995,88
17,47.110844,-122.508919,89
17,47.110925,-122.508851,90
17,47.111009,-122.508791,91
17,47.111096,-122.508739,92
17,47.111188,-122.5087,93
17,47.111282,-122.508671,94
17,47.111377,-122.508651,95
17,47.111473,-122.50864,96
17,47.111569,-122.508639,97
17,47.111665,-122.508648,98
