shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8,47.144254,-122.493867,0
8,47.143832,-122.493866,1
8,47.143693,-122.493865,2
8,47.143303,-122.493867,3
8,47.142156,-122.493874,4
8,47.142154,-122.493874,5
8,47.142022,-122.493874,6
8,47.139048,-122.493892,7
8,47.138301,-122.493894,8
8,47.135271,-122.493928,9
8,47.134231,-122.493934,10
8,47.134161,-122.493934,11
8,47.13314,-122.493937,12
8,47.130832,-122.493941,13
8,47.130068,-122.493942,14
8,47.130014,-122.493943,15
8,47.12919,-122.493953,16
8,47.128349,-122.493963,17
8,47.128347,-122.493085,18
9,47.128347,-122.493085,0
9,47.128349,-122.493963,1
9,47.12919,-122.493953,2
9,47.130014,-122.493943,3
9,47.130068,-122.493942,4
9,47.130832,-122.493941,5
9,47.13314,-122.493937,6
9,47.134161,-122.493934,7
9,47.134231,-122.493934,8
9,47.135271,-122.493928,9
9,47.138301,-122.493894,10
9,47.139048,-122.493892,11
9,47.142022,-122.493874,12
9,47.142154,-122.493874,13
9,47.142156,-122.493874,14
9,47.143303,-122.493867,15
9,47.143693,-122.493865,16
9,47.143832,-122.493866,17
9,47.144254,-122.493867,18
10,47.128347,-122.493085,0
10,47.128349,-122.493963,1
10,47.12919,-122.493953,2
10,47.130014,-122.493943,3
10,47.130068,-122.493942,4
10,47.130832,-122.493941,5
10,47.13314,-122.493937,6
10,47.134161,-122.493934,7
10,47.134231,-122.493934,8
10,47.135271,-122.493928,9
10,47.138301,-122.493894,10
10,47.139048,-122.493892,11
10,47.142022,-122.493874,12
10,47.142154,-122.493874,13
10,47.142156,-122.493874,14
10,47.143303,-122.493867,15
10,47.143693,-122.493865,16
10,47.143832,-122.493866,17
10,47.144254,-122.493867,18
10,47.144525,-122.493866,19
10,47.145247,-122.493863,20
10,47.14678,-122.493855,21
10,47.146925,-122.493854,22
10,47.148904,-122.493833,23
10,47.148924,-122.493832,24
10,47.148953,-122.493832,25
10,47.150066,-122.493821,26
10,47.150798,-122.493805,27
10,47.150891,-122.493789,28
10,47.150983,-122.493764,29
10,47.151074,-122.49373,30
10,47.151163,-122.493688,31
10,47.15125,-122.493638,32
10,47.151335,-122.49358,33
10,47.151417,-122.493513,34
10,47.151496,-122.493439,35
10,47.151576,-122.49335,36
10,47.151652,-122.493254,37
10,47.151723,-122.49315,38
10,47.151789,-122.49304,39
10,47.151851,-122.492923,40
10,47.151907,-122.492801,41
10,47.151957,-122.492673,42
10,47.152002,-122.492541,43
10,47.15204,-122.492405,44
10,47.152072,-122.492265,45
10,47.152098,-122.492123,46
10,47.152117,-122.491978,47
10,47.152129,-122.491832,48
10,47.152135,-122.491685,49
10,47.152135,-122.491537,50
10,47.152134,-122.491205,51
10,47.152134,-122.491201,52
10,47.152132,-122.489998,53
10,47.152117,-122.487737,54
10,47.152116,-122.486104,55
10,47.152116,-122.485873,56
10,47.151333,-122.485875,57
10,47.150707,-122.48587,58
19,47.128347,-122.493085,0
19,47.128349,-122.493963,1
19,47.12919,-122.493953,2
19,47.130014,-122.493943,3
19,47.130068,-122.493942,4
19,47.130832,-122.493941,5
19,47.13314,-122.493937,6
19,47.134161,-122.493934,7
19,47.134231,-122.493934,8
19,47.135271,-122.493928,9
19,47.138301,-122.493894,10
19,47.139048,-122.493892,11
19,47.142022,-122.493874,12
19,47.142154,-122.493874,13
19,47.142156,-122.493874,14
19,47.143303,-122.493867,15
19,47.143693,-122.493865,16
19,47.143832,-122.493866,17
19,47.144254,-122.493867,18
19,47.144525,-122.493866,19
19,47.145247,-122.493863,20
19,47.14678,-122.493855,21
19,47.146925,-122.493854,22
19,47.148904,-122.493833,23
19,47.148924,-122.493832,24
19,47.148953,-122.493832,25
19,47.150066,-122.493821,26
19,47.150798,-122.493805,27
19,47.150891,-122.493789,28
19,47.150983,-122.493764,29
19,47.151074,-122.49373,30
19,47.151163,-122.493688,31
19,47.15125,-122.493638,32
19,47.151335,-122.49358,33
19,47.151417,-122.493513,34
19,47.151496,-122.493439,35
19,47.151576,-122.49335,36
19,47.151652,-122.493254,37
19,47.151723,-122.49315,38
19,47.151789,-122.49304,39
