ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x1,2015,8,31,1,S1A,1,1,1,simon,0,9:00,100a,212a,1
0x10,2015,9,1,2,S2A,1,1,1,roberson,0,7:40,480a,212b,1
0x100,2015,9,21,1,S1B,1,1,1,antonio,G43-2309R,15:44,305b,100a,1
0x1000,2016,2,21,7,S7A,10,10,10,chandler,2431P,10:26,480a,303b,1
0x1001,2016,2,21,7,S7A,10,10,10,chandler,2431P,12:03,303a,480a,1
0x1002,2016,2,21,7,S7A,10,10,10,chandler,2431P,14:01,100a,303a,6
0x1003,2016,2,21,7,S7A,10,10,10,chandler,2431P,14:27,480a,303b,1
0x1004,2016,2,21,7,S7A,10,10,10,chandler,2431P,15:01,100a,303a,1
0x1005,2016,2,21,7,S7A,10,10,10,chandler,2431P,15:34,480a,303b,1
0x1006,2016,2,21,7,S7A,10,10,10,chandler,2431P,16:44,303b,100a,4
0x1007,2016,2,21,7,S7A,10,10,10,chandler,2431P,17:27,480a,100a,2
0x1008,2016,2,21,7,S8A,10,Evening,Evening,halan,2431P,10:23,100a,452a,1
0x1009,2016,2,21,7,S8A,10,Evening,Evening,halan,2431P,12:38,303a,480a,2
0x100a,2016,2,21,7,S8A,10,Evening,Evening,halan,2431P,14:26,100a,480a,2
0x100b,2016,2,21,7,S8A,10,Evening,Evening,halan,2431P,16:57,480a,100a,2
0x100c,2016,2,21,7,S8A,10,Evening,Evening,halan,2431P,17:35,303a,480a,1
0x100d,2016,2,22,1,S1A,1&2,1,1,de silva,1932H,7:27,303b,100a,1
0x100e,2016,2,22,1,S1A,1&2,1,1,de silva,1932H,8:28,100a,303a,2
0x100f,2016,2,22,1,S1A,1&2,2,2,de silva,1932H,11:37,704a,778a,11
0x101,2015,9,21,1,S2A,1,1,1,gore,G43-2430P,8:23,141a,305a,1
0x1010,2016,2,22,1,S1A,1&2,1,1,de silva,1932H,12:09,217a,452a,1
0x1011,2016,2,22,1,S1A,1&2,1,1,de silva,1932H,12:34,480a,305b,1
0x1012,2016,2,22,1,S1A,1&2,1,1,de silva,1932H,12:47,305b,100a,1
0x1013,2016,2,22,1,S1A,1&2,1,1,de silva,1932H,13:41,100a,305a,1
0x1014,2016,2,22,1,S1A,1&2,1,1,de silva,1932H,13:56,305a,480a,1
0x1015,2016,2,22,1,S2A,1&2,1,1,kanishock,3910H,9:37,100a,305a,1
0x1016,2016,2,22,1,S2A,1&2,1,1,kanishock,3910H,10:10,480a,305b,1
0x1017,2016,2,22,1,S2A,1&2,2,2,kanishock,3910H,11:10,778b,704b,3
0x1018,2016,2,22,1,S2A,1&2,1,1,kanishock,3910H,11:36,100a,212a,1
0x1019,2016,2,22,1,S2A,1&2,1,1,kanishock,3910H,11:49,305a,452a,1
0x101a,2016,2,22,1,S2A,1&2,2,2,kanishock,3910H,12:43,704a,778a,8
0x101b,2016,2,22,1,S2A,1&2,1,1,kanishock,3910H,13:38,480a,100a,1
0x101c,2016,2,22,1,S2B,1&2,1,1,batholomew,3910H,15:24,465a,100a,1
0x101d,2016,2,22,1,S2B,1&2,1,1,batholomew,3910H,16:43,100a,305a,1
0x101e,2016,2,22,1,S2B,1&2,1,2,batholomew,3910H,17:09,465a,701a,1
0x101f,2016,2,22,1,S3A,1&2,1,1,russell,1920H,7:55,480a,305b,1
0x102,2015,9,21,1,S2A,1,1,1,gore,G43-2430P,10:20,100a,305a,1
0x1020,2016,2,22,1,S3A,1&2,1,1,russell,1920H,7:55,480a,308b,1
0x1021,2016,2,22,1,S3A,1&2,1,2,russell,1920H,8:05,305b,704a,1
0x1022,2016,2,22,1,S3C,1&2,1,1,mckellop,0880G,14:25,100a,303a,2
0x1023,2016,2,22,1,S3C,1&2,1,1,mckellop,0880G,15:10,303b,100a,1
0x1024,2016,2,22,1,S3C,1&2,2,1,mckellop,0880G,17:40,700b,303a,1
0x1025,2016,2,22,1,S6A,2,2,2,russell,1920H,6:10,772b,730a,4
0x1026,2016,2,22,1,S6A,2,2,2,russell,1920H,6:20,772b,730a,6
0x1027,2016,2,22,1,S6A,2,2,2,russell,1920H,6:35,0,0,4
0x1028,2016,2,22,1,S6A,2,2,2,russell,1920H,6:50,0,0,9
0x1029,2016,2,22,1,S6A,2,2,2,russell,1920H,6:54,0,0,5
0x102a,2016,2,23,2,S1A,1&2,1,1,berkowitz,3910H,7:30,308b,100a,1
0x102b,2016,2,23,2,S1A,1&2,2,1,berkowitz,3910H,8:16,700b,465a,1
0x102c,2016,2,23,2,S1A,1&2,1,1,berkowitz,3910H,8:33,100a,303a,2
0x102d,2016,2,23,2,S1A,1&2,1,1,berkowitz,3910H,8:33,100a,308a,1
0x102e,2016,2,23,2,S1A,1&2,2,2,berkowitz,3910H,9:55,778b,741b,3
0x102f,2016,2,23,2,S1A,1&2,2,1,berkowitz,3910H,10:06,115b,465a,1
0x103,2015,9,21,1,S2B,1,1,1,mcclain,G43-2430P,13:19,305b,100a,1
0x1030,2016,2,23,2,S1A,1&2,1,1,berkowitz,3910H,10:48,480a,305b,1
0x1031,2016,2,23,2,S1A,1&2,1,1,berkowitz,3910H,10:59,308b,100a,1
0x1032,2016,2,23,2,S1A,1&2,2,2,berkowitz,3910H,11:10,100a,117a,1
0x1033,2016,2,23,2,S1A,1&2,2,2,berkowitz,3910H,11:30,704a,778a,4
0x1034,2016,2,23,2,S1A,1&2,1,1,berkowitz,3910H,13:47,100a,305a,1
0x1035,2016,2,23,2,S1A,1&2,1,1,berkowitz,3910H,13:47,100a,480a,1
0x1036,2016,2,23,2,S1B,1&2,2,1,zihmer,3910H,17:03,705b,305a,1
0x1037,2016,2,23,2,S1B,1&2,1,1,zihmer,3910H,17:16,100a,307a,1
0x1038,2016,2,23,2,S2A,1&2,1,1,hawkins,0880G,7:55,100a,305a,1
0x1039,2016,2,23,2,S2A,1&2,2,2,hawkins,0880G,9:25,772b,705b,3
0x103a,2016,2,23,2,S2A,1&2,2,2,hawkins,0880G,11:00,778b,704b,10
0x103b,2016,2,23,2,S2A,1&2,1,1,hawkins,0880G,13:15,100a,305a,1
0x103c,2016,2,23,2,S2A,1&2,1,1,hawkins,0880G,13:15,100a,303a,2
0x103d,2016,2,23,2,S2A,1&2,1,1,hawkins,0880G,14:00,305b,100a,1
0x103e,2016,2,23,2,S2B,1&2,1,2,waterhouse,0880G,15:21,465a,701a,1
0x103f,2016,2,23,2,S2B,1&2,1,1,waterhouse,0880G,15:42,305b,100a,1
0x104,2015,9,21,1,S2B,1,1,1,mcclain,G43-2430P,16:20,100a,410a,1
0x1040,2016,2,23,2,S2B,1&2,1,1,waterhouse,0880G,16:41,100a,303a,1
0x1041,2016,2,23,2,S2B,1&2,1,1,waterhouse,0880G,16:53,201a,308a,3
0x1042,2016,2,23,2,S2B,1&2,2,2,waterhouse,0880G,18:08,750b,701b,1
0x1043,2016,2,23,2,S3A,1&2,1,1,russell,1932H,7:25,100a,305a,1
0x1044,2016,2,23,2,S3A,1&2,1,1,russell,1932H,7:59,414b,100a,1
0x1045,2016,2,23,2,S3A,1&2,2,2,russell,1932H,8:08,700a,704a,1
0x1046,2016,2,23,2,S3A,1&2,1,1,russell,1932H,9:14,141a,305a,1
0x1047,2016,2,23,2,S3A,1&2,2,2,russell,1932H,10:33,778b,704b,9
0x1048,2016,2,23,2,S3A,1&2,1,1,russell,1932H,11:43,303b,100a,1
