year,month,day,schedule,time,on,off,count
2015,8,31,1,10:00,100a,303a,2
2015,8,31,1,15:08,305a,480a,1
2015,8,31,1,9:00,100a,212a,1
2015,8,31,1,9:07,303a,305a,1
2015,8,31,2,10:40,100a,141a,1
2015,8,31,2,9:45,212a,452a,1
2015,8,31,3,12:20,100a,212a,1
2015,8,31,3,12:20,100a,452a,1
2015,8,31,3,12:20,100a,484a,1
2015,8,31,3,13:16,410a,465a,1
2015,8,31,3,14:14,305b,100a,1
2015,8,31,3,17:00,480a,100a,1
2015,8,31,3,8:20,100a,305a,1
2015,9,1,1,15:14,305b,100a,1
2015,9,1,1,8:00,100a,305a,1
2015,9,1,2,12:40,480a,100a,1
2015,9,1,2,7:40,480a,212b,1
2015,9,1,3,11:20,100a,303a,1
2015,9,1,3,13:54,305b,100a,4
2015,9,1,3,16:40,100a,305a,2
2015,9,2,1,15:00,480a,141b,1
2015,9,2,1,15:00,480a,305b,1
2015,9,2,1,15:14,305b,100a,1
2015,9,2,1,16:00,100a,465a,1
2015,9,2,1,16:14,305b,100a,1
2015,9,2,2,11:20,100a,305a,2
2015,9,2,2,11:20,100a,480a,1
2015,9,2,2,12:34,305b,100a,1
2015,9,2,2,12:40,480a,100a,1
2015,9,2,2,13:25,410b,303b,3
2015,9,2,2,14:20,480a,305b,1
2015,9,2,2,16:28,305a,480a,1
2015,9,2,2,9:34,305b,100a,2
2015,9,2,3,13:54,305b,100a,1
2015,9,2,3,14:47,303a,413a,3
2015,9,2,3,7:40,480a,212b,1
2015,9,3,1,11:00,100a,305a,1
2015,9,3,1,16:14,305b,100a,1
2015,9,3,1,17:14,305b,101b,1
2015,9,3,1,8:00,100a,305a,1
2015,9,3,2,11:20,100a,303a,1
2015,9,3,2,12:20,100a,305a,2
2015,9,3,2,12:55,303b,100a,1
2015,9,3,2,14:20,480a,100a,1
2015,9,3,3,14:40,100a,212a,1
2015,9,3,3,14:48,305a,465a,1
2015,9,3,3,14:58,212b,100a,1
2015,9,3,3,15:40,100a,305a,1
2015,9,3,3,7:40,480a,212b,1
2015,9,3,3,8:40,100a,305a,1
2015,9,8,1,13:44,305b,100a,1
2015,9,8,1,14:00,100a,465a,1
2015,9,8,1,15:00,100a,308a,1
2015,9,8,1,15:44,305b,100a,1
2015,9,8,1,16:00,100a,303a,2
2015,9,8,1,16:45,303b,100a,2
2015,9,8,1,18:00,100a,305a,1
2015,9,8,2,10:20,100a,305a,1
2015,9,8,2,14:04,305b,100a,1
2015,9,8,2,15:50,480a,100a,1
2015,9,8,3,14:24,305b,100a,1
2015,9,8,3,15:40,100a,305a,1
2015,9,8,3,7:10,480a,212b,1
2015,9,8,3,7:40,100a,480a,1
2015,9,9,1,10:00,100a,305a,1
2015,9,9,1,10:30,480a,101b,1
2015,9,9,1,16:08,305a,480a,1
