year,month,day,schedule,time,on,off,count
2016,10,28,1,06:10:00,772b,730a,7
2016,10,28,1,06:41:00,730a,778a,7
2016,10,28,1,06:44:00,772a,778a,5
2016,10,28,1,06:44:00,772a,778a,5
2016,10,28,1,06:59:00,801a,140a,1
2016,10,28,1,06:59:00,801a,200a,2
2016,10,28,1,06:59:00,801a,744b,1
2016,10,28,2,07:00:00,100a,305b,1
2016,10,28,2,07:00:00,100a,305b,1
2016,10,28,2,07:00:00,100b,220a,1
2016,10,28,2,08:41:00,309a,305b,1
2016,10,28,2,09:24:00,778a,772b,2
2016,10,28,2,09:37:00,113b,220a,1
2016,10,28,2,09:40:00,100a,300a,1
2016,10,28,2,09:40:00,100a,300a,1
2016,10,28,2,10:10:00,300a,100b,1
2016,10,28,2,10:13:00,117a,100b,1
2016,10,28,2,10:41:00,778a,730a,6
2016,10,28,2,10:55:00,112a,101a,12
2016,10,28,2,11:30:00,300a,100b,1
2016,10,28,2,11:37:00,101a,730a,1
2016,10,28,2,11:49:00,701a,778a,2
2016,10,28,2,11:50:00,704a,778a,1
2016,10,28,2,13:38:00,100b,307a,1
2016,10,28,2,14:07:00,300a,700a,1
2016,10,28,2,14:17:00,140a,110a,1
2016,10,28,2,15:02:00,140a,110a,1
2016,10,28,2,15:04:00,141a,300b,2
2016,10,28,2,16:18:00,101a,300c,1
2016,10,28,2,16:22:00,141a,304a,1
2016,10,28,2,16:45:00,300a,140b,1
2016,10,28,2,16:45:00,300a,141b,1
2016,10,28,2,17:00:00,705a,780a,1
2016,10,28,2,17:46:00,100b,300c,1
2016,10,28,3,07:01:00,308a,100b,1
2016,10,28,3,07:57:00,100a,300a,2
2016,10,28,3,09:08:00,100a,300a,1
2016,10,28,3,09:08:00,100a,304a,1
2016,10,28,3,10:35:00,100a,200a,2
2016,10,28,3,10:35:00,100a,304a,1
2016,10,28,3,11:39:00,778a,704b,5
2016,10,28,3,12:22:00,309a,300b,1
2016,10,28,3,13:10:00,701b,101a,1
2016,10,28,3,13:30:00,300b,309a,1
2016,10,28,3,13:44:00,300b,140b,1
2016,10,28,3,14:37:00,100b,308a,1
2016,10,28,3,15:01:00,308a,304b,1
2016,10,28,3,15:33:00,700a,780a,1
2016,10,28,3,16:02:00,140b,300a,3
2016,10,28,3,16:04:00,141b,300a,1
2016,10,28,3,16:28:00,300a,212b,1
2016,10,28,4,09:29:00,300b,100b,1
2016,10,28,4,10:20:00,110a,305b,2
2016,10,28,4,11:21:00,778a,704b,5
2016,10,28,4,11:38:00,100b,305a,3
2016,10,28,4,11:48:00,300b,309a,1
2016,10,28,4,12:09:00,300b,141b,2
2016,10,28,4,12:20:00,101b,112a,1
2016,10,28,4,12:57:00,100a,140a,1
2016,10,28,4,13:09:00,300a,309a,2
2016,10,28,4,14:44:00,300b,217b,1
2016,10,28,4,14:45:00,300b,100b,1
2016,10,28,4,14:51:00,300b,100b,1
2016,10,28,4,15:52:00,304a,309a,1
2016,10,28,4,15:53:00,300b,801a,1
2016,10,28,4,16:34:00,700a,801a,1
2016,10,28,4,16:41:00,780b,305a,1
2016,10,28,4,17:10:00,100a,201a,1
2016,10,28,4,17:26:00,309a,201b,3
2016,10,28,4,17:42:00,140a,300a,2
2016,10,28,5,07:05:00,772b,704b,1
2016,10,28,5,07:21:00,100a,220a,1
2016,10,28,5,09:12:00,217b,100b,1
2016,10,28,5,09:17:00,140b,100b,1
2016,10,28,5,10:29:00,300b,100b,1
2016,10,28,5,10:39:00,140b,100b,1
2016,10,28,5,11:03:00,778b,704b,4
2016,10,28,5,11:06:00,772b,704b,2
2016,10,28,5,11:45:00,309a,300b,3
2016,10,28,5,11:51:00,300b,112a,1
2016,10,28,5,12:15:00,704a,778a,4
2016,10,28,5,12:21:00,780b,701b,1
2016,10,28,5,13:42:00,778b,772b,2
2016,10,28,5,13:56:00,112b,140a,1
2016,10,28,5,14:00:00,100a,212a,1
2016,10,28,5,14:03:00,140a,212a,1
2016,10,28,5,14:23:00,310b,100b,1
2016,10,28,5,14:37:00,141b,100b,7
2016,10,28,5,15:16:00,112b,101b,1
2016,10,28,5,15:32:00,300a,304a,1
2016,10,28,5,15:32:00,300a,309a,5
2016,10,28,5,15:33:00,308b,101b,1
2016,10,28,5,16:14:00,701a,801a,1
2016,10,28,5,16:44:00,101a,212a,1
2016,10,28,5,16:46:00,100a,300a,1
2016,10,28,5,16:52:00,212a,307a,1
2016,10,28,5,17:08:00,309a,300b,2
2016,10,28,5,17:08:00,309a,307b,1
2016,10,28,5,17:13:00,300b,140b,1
2016,10,28,5,17:17:00,212b,141b,1
2016,10,28,5,17:24:00,141b,100b,1
2016,10,28,6,08:08:00,300d,452a,2
2016,10,28,6,09:00:00,480a,224a,1
2016,10,28,6,09:28:00,300d,452a,1
2016,10,28,6,09:39:00,450a,300c,1
2016,10,28,6,09:54:00,220a,274a,1
2016,10,28,6,09:58:00,270a,300d,1
2016,10,28,6,10:18:00,452a,300c,1
2016,10,28,6,10:48:00,300d,465a,1
2016,10,28,6,12:11:00,300d,480a,1
2016,10,28,6,13:06:00,480a,300c,2
2016,10,28,6,13:25:00,272a,300d,1
2016,10,28,6,14:46:00,325a,300d,1
2016,10,28,6,15:31:00,300d,452a,1
2016,10,28,6,16:00:00,274a,480a,1
2016,10,28,6,16:04:00,271a,300d,1
2016,10,28,6,16:06:00,274a,300d,1
2016,10,28,6,16:15:00,300d,465a,2
2016,10,28,6,16:15:00,300d,480a,2
2016,10,28,6,16:37:00,300c,274a,1
2016,10,28,6,16:44:00,223a,274a,1
2016,10,28,6,16:56:00,300d,480a,1
2016,10,28,6,17:35:00,300d,465a,1
2016,10,28,6,17:35:00,300d,480a,1
2016,10,28,7,09:20:00,480a,300c,1
2016,10,28,7,09:42:00,305a,308a,1
2016,10,28,7,11:17:00,452a,300c,1
2016,10,28,7,11:18:00,453a,300c,1
2016,10,28,7,11:18:00,453a,300c,1
2016,10,28,7,11:41:00,275a,300d,1
2016,10,28,7,11:59:00,480a,300c,1
2016,10,28,7,12:00:00,450a,300c,2
2016,10,28,7,12:10:00,300c,276a,1
2016,10,28,7,12:16:00,201a,480a,1
2016,10,28,7,12:35:00,300d,480a,2
2016,10,28,7,13:53:00,300d,465a,2
2016,10,28,7,14:01:00,465a,300c,1
2016,10,28,7,14:28:00,300d,480a,1
2016,10,28,7,14:37:00,452a,300c,1
2016,10,28,7,14:54:00,300c,271a,1
2016,10,28,7,15:00:00,225a,300d,1
2016,10,28,7,15:24:00,480a,300c,6
2016,10,28,7,15:44:00,274a,300d,1
2016,10,28,7,15:52:00,300d,480a,1
2016,10,28,7,16:05:00,465a,300c,1
2016,10,28,7,16:08:00,480a,300c,1
2016,10,28,7,16:15:00,300c,224a,2
2016,10,28,7,16:15:00,300c,271a,1
2016,10,28,7,16:35:00,300d,480a,2
2016,10,28,7,17:14:00,300d,480a,1
2016,10,28,9,00:20:00,480a,101b,1
2016,10,28,9,00:20:00,480a,140b,1
2016,10,28,9,00:20:00,480a,141b,2
2016,10,28,9,00:20:00,480a,300b,3
2016,10,28,9,00:20:00,480a,308b,4
